id,text
111447,"Giant cell convection in this body has provided evidence for fast dynamo flow which suggests that this body may have a magnetic field.	Its motion shows it to be a member of the OB1 association of its constellation.	It was the first star to have its diameter measured accurately by Michelsons interferometer method, and its name is a corruption of the Arabic term for The Hand of the Central One.	Along with Procyon and Sirius, it is the northwestern star of the winter triangle.	Its distance was recently revised to 640 light years which makes it the closest red giant to our solar system, and along with Antares, it is one of two supergiants with a magnitude less than one.	Misclassified as the alpha star of a certain constellation, for 10 points, name this variable star that, along with Rigel, dominates the constellation Orion."
123786,"This body's differential rotation combines with magneto-hydro-dynamic effects to form a magnetic field known as the Parker spiral.	Thermal columns in the convection zone cause the granulation of this body.	The discovery of flavor oscillation resolved this body's namesake ""neutrino problem.	"" ""Bow shock"" is the phenomenon in which the flow of plasma from this body is interrupted by a planetary magnetic field.	It creates its namesake ""wind"" as its corona expands into space.	For 10 points, name this star that is one astronomical unit away from Earth."
120249,"Masubi and Amirani are two notable features of this object; those are dust varieties, in contrast with Tvashtar, which some times termed a stealth one.	Laplace created a theory to explain its orbital resonance with two other similar objects, and Pioneer 11 discovered a strong belt of radiation from a larger nearby object that completely envelopes this one.	This object's orbit is extremely elliptical in nature, due to its orbital resonance with two other moons of its planet, which creates extreme fluctuations in the crust of this moon, therefore generating an extreme amount of internal heat, which manifests itself in violent ejections of sulfur and sulfur dioxide.	For 10 points, what is this moon, the most geologically active object in the Solar System, and the innermost Galilean moon of Jupiter"
102735,"A theorized inner region to this area is named after Hills.	Safranov and Cameron proposed the two most widely accepted models of its origin, and the object Gliese 710 may cause havoc here sometime within the next ten million years.	2000 CR105 is one of only two objects identified that may belong to this group.	Richard A. Muller suggested that a brown dwarf that orbits the sun periodically disrupts this area, and it extends nearly a quarter of the way to Proxima Centauri.	For 10 points, name this region of space thought to contain 90377 Sedna, theorized to be the source of long-range comets and named after a Dutch dude."
108684,"The most distant of these objects exhibit Gunn-Peterson troughs in their spectra, indicating they were formed before the re-ionization of the universe completed.	Only 10 percent are radio loud, they are similar to BL Lac and Seyfert objects.	3C 273, one of the first of these discovered, is also one of the few that can be viewed through an amateur-quality telescope.	They are believed to be powered by super-massive black holes at their centers, with in-falling matter as the source of their intense luminosity.	Considered a type of active galaxy, for ten points, name these extremely energetic celestial objects"
117225,"Magnetohydrodynamic effects on the sun's magnetic field create this type of structure named for Parker.	Horizontal wind sets the surface layer into motion, causing one of these structures to form in the ocean, in a form of them named for Ekman.	A diagram of the parametric point of the Fresnel functions takes the form of this structure; that diagram is named for Cornu.	The Tully-Fisher relation is the relationship between the stellar mass and intrinsic luminosity of galaxies that take this shape.	For 10 points, name these structures, exemplified by galaxies like Andromeda that aren't elliptical but can be barred."
102177,"One of these in Lepus became the prototype for the T spectral class.	They can be distinguished from low-mass stars because of their lithium content and from high-mass (*) planets by their density and x- ray spectra.	Lying in spectral classes M, L, and T, for 10 points identify these astronomical objects which are failed stars that lack the mass to initiate thermonuclear fusion."
102096,"One source of these phenomena is stellar collapse such as that which occurs in type II supernovae, and in 1974 Hulse and Taylor inferred the existence of these phenomena by studying the energy (*) loss from a rotating pulsar.	Most famously sought by the LIGO experiment, for 10 points identify these phenomena which represent traveling wave solutions to the Einstein field equations."
111843,"There is an upper limit on the amount of these that can be produced during D-brane inflation, due to a bound on maximal field variation.	LISA will eventually work on detecting these Ground-based sensors for detecting these must be isolated from all seismic disturbances, the most sensitive of which are currently located in Louisiana and Washington, called LIGO.	Einstein predicted their existence as part of his General Theory of Relativity, and the 1993 Nobel Prize in Physics was given to two Princeton astrophysicists for their discovery of a pulsar that exhibits these.	For 10 points, identify these energy ripples throughout the universe, most commonly produced by binary star systems."
102636,"Pneuman and Kopp provided the first ab initio model of this phenomenon by integrating the MHD equation for a dipole source; their model closely matched Parkers 1956 model.	Evidence for this object was provided by Biermanns observations of comets, though it was not observed until Luna 1.	Its interaction with the terrestrial magnetic field results in the bow shock.	It ceases being supersonic at the termination shock and its velocity falls to zero at the heliopause, where it merges with the interstellar medium.	Radiation pressure and pressure from this plasma flow cause comet tails to always face away from the center of the solar system.	For 10 points, name this stream of particles constantly emanating from the sun."
